index,expected,actual
16,0.489543,0.506874
17,0.496191,0.508985
18,0.500031,0.492341
19,0.501612,0.500082
20,0.498260,0.501860
21,0.500887,0.503536
22,0.503427,0.502566
23,0.505093,0.502358
24,0.499004,0.505866
25,0.495541,0.510181
26,0.498514,0.501847
27,0.499549,0.497767
28,0.500665,0.499483
29,0.499205,0.501108
30,0.502278,0.505660
31,0.502818,0.501757
32,0.505915,0.502801
33,0.491622,0.506593
34,0.499272,0.510078
35,0.498565,0.494368
36,0.501999,0.501674
37,0.497681,0.499805
38,0.500548,0.504772
39,0.502723,0.502137
40,0.505914,0.501745
41,0.495281,0.505103
42,0.497976,0.510263
43,0.497244,0.498135
44,0.502389,0.501083
45,0.498415,0.498232
46,0.499234,0.504495
47,0.501573,0.503146
48,0.503852,0.501181
49,0.501329,0.503087
50,0.497498,0.507486
51,0.496512,0.504997
52,0.501696,0.500658
53,0.498153,0.497621
54,0.501187,0.503909
55,0.498389,0.501639
56,0.503406,0.504422
57,0.504835,0.499967
58,0.496145,0.505724
59,0.497071,0.508873
60,0.500519,0.499198
61,0.498917,0.499777
62,0.502223,0.502218
63,0.496265,0.500774
64,0.503217,0.506967
65,0.500616,0.497836
66,0.504564,0.505188
67,0.494933,0.504661
68,0.498130,0.507325
69,0.500388,0.498108
70,0.503435,0.500105
71,0.496030,0.502006
72,0.501973,0.507185
73,0.496540,0.499095
74,0.510611,0.504017
75,0.492953,0.498461
76,0.500983,0.514736
77,0.496843,0.495993
78,0.502464,0.503474
79,0.499803,0.498829
80,0.500172,0.504127
81,0.497873,0.504684
82,0.503216,0.502545
83,0.498620,0.498516
84,0.503626,0.507394
85,0.494253,0.501520
86,0.503946,0.507222
87,0.498451,0.495902
88,0.500327,0.505493
89,0.498931,0.502253
90,0.499083,0.503502
91,0.501768,0.501240
92,0.502259,0.500976
93,0.496349,0.504627
94,0.503291,0.506108
95,0.495647,0.498250
96,0.505171,0.506638
97,0.494077,0.497346
98,0.503642,0.508509
99,0.497365,0.497459
100,0.503322,0.505138
101,0.500267,0.500164
102,0.498613,0.506381
103,0.500152,0.503240
104,0.501337,0.501311
105,0.494583,0.502293
106,0.506985,0.504241
107,0.492876,0.497310
108,0.509623,0.510506
109,0.491099,0.493857
110,0.504780,0.513230
111,0.498701,0.494394
112,0.499554,0.506976
113,0.497667,0.502139
114,0.502482,0.500914
115,0.500211,0.501236
116,0.503877,0.505533
117,0.490122,0.501048
118,0.507436,0.508695
119,0.496026,0.492175
120,0.504358,0.510449
121,0.493994,0.498277
122,0.503309,0.506647
123,0.503316,0.498097
124,0.500040,0.504507
125,0.492411,0.505722
126,0.503830,0.504131
127,0.500359,0.494813
128,0.504401,0.506708
129,0.490331,0.500831
130,0.507161,0.508950
131,0.499127,0.494007
132,0.503872,0.508096
133,0.494368,0.501498
134,0.497802,0.507971
135,0.503591,0.497680
136,0.501072,0.498853
137,0.497552,0.505471
138,0.501555,0.505214
139,0.499624,0.500858
140,0.504501,0.503698
141,0.493539,0.500105
142,0.502546,0.509632
143,0.497486,0.497391
144,0.501684,0.503406
145,0.501151,0.499252
146,0.496934,0.504995
147,0.504410,0.505236
148,0.497248,0.498936
149,0.502642,0.506221
150,0.497982,0.500592
151,0.497654,0.505901
152,0.500268,0.501001
153,0.502961,0.498647
154,0.498919,0.503831
155,0.501937,0.506032
156,0.495535,0.500859
157,0.506839,0.505485
158,0.494934,0.497404
159,0.502547,0.510149
160,0.496433,0.498140
161,0.502906,0.504378
162,0.497499,0.499315
163,0.503756,0.504788
164,0.496453,0.501140
165,0.503735,0.507135
166,0.496630,0.497772
167,0.504242,0.507093
168,0.495851,0.499234
169,0.502753,0.507445
170,0.494853,0.498493
171,0.504646,0.504521
172,0.498092,0.497949
173,0.502572,0.507941
174,0.495286,0.500088
175,0.506646,0.505557
176,0.496693,0.498017
177,0.500369,0.509488
178,0.494155,0.499036
179,0.505858,0.503816
180,0.498039,0.496466
181,0.503671,0.507908
182,0.493468,0.500886
183,0.506641,0.507159
184,0.497408,0.495692
185,0.503475,0.509393
186,0.489479,0.499810
187,0.507594,0.507096
188,0.498051,0.492031
189,0.505027,0.509283
190,0.492352,0.500238
191,0.504182,0.509421
192,0.499817,0.495076
193,0.504153,0.505567
194,0.490489,0.502543
195,0.504337,0.508131
196,0.494861,0.492975
197,0.512702,0.506437
198,0.490029,0.496169
199,0.504818,0.517606
200,0.494904,0.492906
201,0.507907,0.506484
202,0.493553,0.497105
203,0.503391,0.511147
204,0.492632,0.497539
205,0.510761,0.505122
206,0.490032,0.492969
207,0.509204,0.515577
208,0.492896,0.493132
209,0.507566,0.512642
210,0.494162,0.493776
211,0.502342,0.509558
212,0.495191,0.499108
213,0.505395,0.504661
214,0.493863,0.496515
215,0.509988,0.508333
216,0.492497,0.495967
217,0.506435,0.514710
218,0.489632,0.493260
219,0.509807,0.509645
220,0.496262,0.493334
221,0.500540,0.511862
222,0.494772,0.498298
223,0.506340,0.503089
224,0.500425,0.497670
225,0.502037,0.509323
226,0.489140,0.502316
227,0.511217,0.506102
228,0.495875,0.490766
229,0.500713,0.514134
230,0.492962,0.497782
231,0.506920,0.504894
232,0.504074,0.496003
233,0.494391,0.506661
234,0.495728,0.507595
235,0.504496,0.499420
236,0.504130,0.497593
237,0.497607,0.506114
238,0.489057,0.505493
239,0.511765,0.503394
240,0.501957,0.491497
241,0.495793,0.512199
242,0.497316,0.504275
243,0.494570,0.501450
244,0.513332,0.500495
245,0.493511,0.492904
246,0.497282,0.517807
247,0.504568,0.498675
248,0.501384,0.498595
249,0.502133,0.506781
250,0.489469,0.501235
251,0.501969,0.509779
252,0.507572,0.493079
253,0.491974,0.499143
254,0.506866,0.511720
255,0.491696,0.495999
256,0.510656,0.511613
257,0.499333,0.491910
258,0.491119,0.511694
259,0.502340,0.506159
260,0.498085,0.492525
261,0.503502,0.504822
262,0.502307,0.498765
263,0.496037,0.506926
264,0.508723,0.508961
265,0.486496,0.493807
266,0.510286,0.512584
267,0.491852,0.491271
268,0.506827,0.512991
269,0.497319,0.494181
270,0.498735,0.506574
271,0.503267,0.501850
272,0.504104,0.502242
273,0.492299,0.505847
274,0.505742,0.506559
275,0.489193,0.493752
276,0.514179,0.511056
277,0.485735,0.489358
278,0.509843,0.517979
279,0.495341,0.489731
280,0.508367,0.510921
281,0.495372,0.498734
282,0.493392,0.510196
283,0.500179,0.499415
284,0.511484,0.496692
285,0.490485,0.500746
286,0.505343,0.514720
287,0.486949,0.492588
288,0.520277,0.510661
289,0.488952,0.487087
290,0.501122,0.523445
291,0.494204,0.493823
292,0.509716,0.502502
293,0.496638,0.496161
294,0.498758,0.510606
295,0.491908,0.501269
296,0.518071,0.504409
297,0.487968,0.489889
298,0.505249,0.521279
299,0.485347,0.491653
300,0.519693,0.510828
301,0.494084,0.486211
302,0.498173,0.518998
303,0.492471,0.499434
304,0.510359,0.502604
305,0.497535,0.493128
306,0.502273,0.511146
307,0.486471,0.501045
308,0.519871,0.508943
309,0.491101,0.485312
310,0.500092,0.521610
311,0.490527,0.494779
312,0.511563,0.505937
313,0.501743,0.492369
314,0.496066,0.508799
315,0.493117,0.506707
316,0.508980,0.502479
317,0.498740,0.492785
318,0.502538,0.510811
319,0.486285,0.500862
320,0.513125,0.509203
321,0.496465,0.487285
322,0.502666,0.512526
323,0.494807,0.500507
324,0.505352,0.508678
325,0.501587,0.496504
326,0.491724,0.504006
327,0.496803,0.505229
328,0.509410,0.498309
329,0.500563,0.498124
330,0.499719,0.509779
331,0.486494,0.501964
332,0.515218,0.506677
333,0.499518,0.489055
334,0.496468,0.515625
335,0.491177,0.502271
336,0.507124,0.500958
337,0.506961,0.494015
338,0.494215,0.506291
339,0.493198,0.510513
340,0.510287,0.500998
341,0.500450,0.493798
342,0.498214,0.510421
343,0.484377,0.502931
344,0.515427,0.505638
345,0.501500,0.486695
346,0.500077,0.513413
347,0.488619,0.504419
348,0.507102,0.506956
349,0.506753,0.491671
350,0.496701,0.505555
351,0.486910,0.509456
352,0.514426,0.503691
353,0.496003,0.488783
354,0.506370,0.513739
355,0.482319,0.497144
356,0.512350,0.515439
357,0.503331,0.484951
358,0.498465,0.509525
359,0.488181,0.507005
360,0.506174,0.503938
361,0.505957,0.492410
362,0.506860,0.505357
363,0.480673,0.505723
364,0.512353,0.515658
365,0.495334,0.482890
366,0.509039,0.512109
367,0.486704,0.496752
368,0.505515,0.515267
369,0.507184,0.491158
370,0.500931,0.502669
371,0.486431,0.509113
372,0.504146,0.507536
373,0.502444,0.490628
374,0.509126,0.505193
375,0.484106,0.499980
376,0.506987,0.516459
377,0.502284,0.489139
378,0.505472,0.506308
379,0.490885,0.503611
380,0.498227,0.510170
381,0.504238,0.496093
382,0.500943,0.497946
383,0.492449,0.503517
384,0.507296,0.507509
385,0.499357,0.497056
386,0.510223,0.508301
387,0.483140,0.498043
388,0.504747,0.516404
389,0.498766,0.488678
390,0.503152,0.505326
391,0.494504,0.499037
392,0.503929,0.506239
393,0.506519,0.500269
394,0.502269,0.504880
395,0.482418,0.506420
396,0.508960,0.508482
397,0.496237,0.486345
398,0.515498,0.511030
399,0.476353,0.495052
400,0.510071,0.520007
401,0.503796,0.481870
402,0.508639,0.511047
403,0.484442,0.505147
404,0.498832,0.512355
405,0.501207,0.490012
406,0.517996,0.499077
407,0.474807,0.499940
408,0.516608,0.525450
409,0.488315,0.478637
410,0.522998,0.518770
411,0.475717,0.486337
412,0.504348,0.528488
413,0.500132,0.484061
414,0.515521,0.502349
415,0.482559,0.499132
416,0.507381,0.519497
417,0.490373,0.488628
418,0.524419,0.511562
419,0.473825,0.485401
420,0.512047,0.531072
421,0.487350,0.480144
422,0.521512,0.512925
423,0.482942,0.486289
424,0.507277,0.523905
425,0.491994,0.490316
426,0.515185,0.509665
427,0.482937,0.488613
428,0.512506,0.519913
429,0.485472,0.488177
430,0.522978,0.516371
431,0.477559,0.482477
432,0.517432,0.526744
433,0.483798,0.483189
434,0.517041,0.520700
435,0.484198,0.482763
436,0.511517,0.519109
437,0.493777,0.489146
438,0.509098,0.514444
439,0.485219,0.492650
440,0.510426,0.512564
441,0.493158,0.488922
442,0.517054,0.514335
443,0.477549,0.491989
444,0.513124,0.520632
445,0.493786,0.480954
446,0.512581,0.516616
447,0.486649,0.493884
448,0.500890,0.515324
449,0.502637,0.490827
450,0.507993,0.502043
451,0.489098,0.503005
452,0.503794,0.512868
453,0.487851,0.491972
454,0.527928,0.507060
455,0.472368,0.486561
456,0.504052,0.534009
457,0.509419,0.476321
458,0.512478,0.507143
459,0.486875,0.509240
460,0.489782,0.511389
461,0.512846,0.497057
462,0.511721,0.491920
463,0.477576,0.507381
464,0.499922,0.518397
465,0.500316,0.481714
466,0.519478,0.503887
467,0.481417,0.497579
468,0.490492,0.521989
469,0.519026,0.492082
470,0.499609,0.491291
471,0.496467,0.515689
472,0.483020,0.502238
473,0.514148,0.507083
474,0.512478,0.485541
475,0.481022,0.506197
476,0.502293,0.519406
477,0.503118,0.488849
478,0.510750,0.504895
479,0.491450,0.498550
480,0.484553,0.512673
481,0.519718,0.504167
482,0.496441,0.483557
483,0.501116,0.516769
484,0.491086,0.500206
485,0.509362,0.509020
486,0.506799,0.495279
487,0.486792,0.502819
488,0.498396,0.512276
489,0.507885,0.495758
490,0.501667,0.498507
491,0.499539,0.506345
492,0.483716,0.503072
493,0.521348,0.509538
494,0.499955,0.485296
495,0.493638,0.519370
496,0.491151,0.503861
497,0.505650,0.499365
498,0.509886,0.495212
499,0.491145,0.501833
500,0.496260,0.513817
501,0.513094,0.499720
502,0.498375,0.495344
503,0.498017,0.513348
504,0.485895,0.500969
505,0.516263,0.506664
506,0.501508,0.487845
507,0.488107,0.512168
508,0.499872,0.505729
509,0.506844,0.495280
510,0.512745,0.503130
511,0.487432,0.504037
512,0.487897,0.515897
513,0.509174,0.496326
514,0.507438,0.487782
515,0.496483,0.509357
516,0.492235,0.509943
517,0.498283,0.503118
518,0.522240,0.495119
519,0.480034,0.494453
520,0.502422,0.528653
521,0.491197,0.487177
522,0.516698,0.504465
523,0.493077,0.488866
524,0.497272,0.517326
525,0.497741,0.504085
526,0.515079,0.498997
527,0.489119,0.495022
528,0.500574,0.518401
529,0.485155,0.494352
530,0.524067,0.507212
531,0.489344,0.482120
532,0.507737,0.524611
533,0.486240,0.496696
534,0.512110,0.511751
535,0.498008,0.485901
536,0.498493,0.512586
537,0.487493,0.503856
538,0.517194,0.503049
539,0.489570,0.486299
540,0.515611,0.518839
541,0.478021,0.492590
